trimestre,14-17,18-24,25-39,40-59,60+
1ºtri/2012,33.1,38.8,40.3,39.2,35.8
2ºtri/2012,22.7,36.4,39.7,38.9,35.3
3ºtri/2012,22.5,35.7,39.5,38.3,34.0
4ºtri/2012,25.6,37.3,40.4,37.3,36.7
1ºtri/2013,26.4,37.6,40.9,39.3,36.3
2ºtri/2013,20.9,36.3,40.1,38.6,35.9
3ºtri/2013,27.7,37.0,39.8,39.2,35.9
4ºtri/2013,27.4,38.6,40.3,39.6,34.2
1ºtri/2014,30.6,41.1,41.2,41.5,35.5
2ºtri/2014,35.3,38.9,40.1,40.2,38.5
3ºtri/2014,27.9,38.1,40.0,41.1,37.1
4ºtri/2014,31.2,36.1,39.5,41.4,39.0
1ºtri/2015,25.8,35.3,40.0,41.0,37.7
2ºtri/2015,25.6,36.4,39.2,40.7,39.9
3ºtri/2015,26.2,35.8,39.2,40.8,39.3
4ºtri/2015,29.9,36.2,39.6,40.1,40.6
1ºtri/2016,27.1,35.9,41.0,40.6,36.2
2ºtri/2016,24.9,34.9,39.5,39.8,37.6
3ºtri/2016,19.7,35.8,39.4,40.8,36.7
4ºtri/2016,26.2,35.6,40.2,40.4,36.9
1ºtri/2017,24.5,35.2,39.4,39.1,35.5
2ºtri/2017,18.4,35.5,38.9,38.6,33.4
3ºtri/2017,22.5,34.2,38.4,39.3,33.5
4ºtri/2017,21.3,35.2,39.3,39.1,34.9
1ºtri/2018,27.4,35.2,39.3,39.7,36.8
2ºtri/2018,25.4,33.9,39.4,39.5,36.4
3ºtri/2018,28.9,36.9,39.6,38.8,37.1
4ºtri/2018,23.6,36.1,39.4,39.8,35.7
1ºtri/2019,20.0,35.5,39.1,39.5,33.6
2ºtri/2019,19.4,34.0,39.4,39.6,35.5
3ºtri/2019,20.1,34.9,39.2,40.0,37.8
4ºtri/2019,21.4,34.4,39.2,39.3,37.7
1ºtri/2020,24.9,35.2,38.3,38.0,39.1
